campaignid,opcode,sample,caab_code,count,family,genus,species,length_mm,precision_mm,range_mm,rms_mm,stage
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,325.3738,4.56787,2455.80184,9.12381,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,327.61167,7.57893,2446.65739,19.24146,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,244.41429,5.25695,2318.24358,11.42836,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,324.50871,4.28591,2462.01916,7.97473,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,296.24962,3.93202,2256.91607,11.43115,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,248.80353,7.31622,2364.16748,19.48613,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,912.98438,1.36593,1332.07853,17.38064,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37384088,1,Labridae,Coris,auricularis,213.77615,3.55127,3868.09636,18.93385,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37384088,1,Labridae,Coris,auricularis,260.45316,12.62112,3295.8445,14.37323,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37384088,1,Labridae,Coris,auricularis,195.72086,1.99045,2278.13777,16.30731,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37384088,1,Labridae,Coris,auricularis,283.07183,2.17518,2327.56601,12.44176,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37337924,1,Carangidae,Pseudocaranx,spp,142.41057,2.60681,1875.62302,17.06472,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37337924,1,Carangidae,Pseudocaranx,spp,130.35158,1.75429,1778.59139,12.69975,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,82.17162,0.74402,920.97636,2.61407,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,64.95277,0.89323,1062.31635,3.27962,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,73.59095,0.85815,1010.7168,1.42354,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,90.95889,0.95242,1241.81053,1.66085,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,73.5242,0.64794,1000.5987,3.80687,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,73.40027,0.99949,1027.8439,2.08525,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,80.23537,1.07514,1164.99985,2.3997,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,73.7072,1.11734,1098.40619,2.62013,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,86.62234,1.58375,1330.87232,3.45,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384022,1,Labridae,Notolabrus,parilus,256.42833,2.79289,2036.20028,7.08861,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,399.22615,17.64326,4834.73549,9.20043,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384025,1,Labridae,Austrolabrus,maculatus,98.1632,8.70291,2893.41505,4.2656,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384025,1,Labridae,Austrolabrus,maculatus,83.61404,2.0512,1809.75814,4.05002,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37287003,1,Neosebastidae,Neosebastes,pandus,296.9631,2.30978,1831.29966,8.6301,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37465007,1,Monacanthidae,Scobinichthys,granulatus,211.83527,3.58334,2246.72543,4.7556,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384105,1,Labridae,Eupetrichthys,angustipes,116.63914,3.731,2938.37964,6.99946,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37365066,1,Chaetodontidae,Chelmonops,curiosus,154.32937,8.66914,3502.19741,8.31536,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37365066,1,Chaetodontidae,Chelmonops,curiosus,259.95637,13.61251,3972.6248,8.67872,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384040,1,Labridae,Ophthalmolepis,lineolatus,296.83436,3.72073,2566.87722,3.6235,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384040,1,Labridae,Ophthalmolepis,lineolatus,234.6636,2.21983,1611.54473,3.43026,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37017001,1,Triakidae,Mustelus,antarcticus,844.873,8.38199,2712.15381,5.41161,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,178.40957,4.69881,2014.37089,3.63437,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,132.61041,5.00306,1798.54384,2.96614,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,154.52959,6.47528,2172.71848,4.309,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,128.10765,6.09584,2649.85781,6.76747,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,263.27364,3.10052,1724.7043,3.48051,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,250.43715,3.12909,1693.23162,3.9874,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,271.77262,2.25494,2545.92944,5.02614,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,264.66954,3.23076,2254.128,3.85041,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,243.8088,8.23169,3835.52986,6.86129,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,113.234,4.60316,1823.64441,3.9219,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,281.86888,11.71637,4490.15342,9.11542,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,348.37634,4.24788,5178.0926,9.01746,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,218.83337,12.67076,4237.43939,6.89275,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,1,Labridae,Coris,auricularis,178.78692,11.54523,3770.1555,7.94621,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37353001,1,Sparidae,Chrysophrys,auratus,357.59032,3.80577,2175.47636,4.78585,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37353001,1,Sparidae,Chrysophrys,auratus,270.54204,1.11651,1281.9694,3.62222,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,385.26496,1.59574,1692.22211,5.61051,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384039,1,Labridae,Choerodon,rubescens,284.21199,8.16922,3210.48882,4.44701,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,354.15381,3.94325,2009.87264,6.95256,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,360.5335,2.25364,1759.99566,4.10284,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,352.38725,0.85675,1235.80696,3.80506,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,322.17188,2.68202,1888.29569,4.09803,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,362.78625,2.02802,1491.7732,5.49662,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,360.46381,3.62784,2490.15001,8.89187,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,333.76862,6.5786,2623.28951,9.32914,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,360.14672,2.25311,2727.675,8.39131,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,318.26526,2.26253,1549.49535,3.37695,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,361.22986,10.11294,2779.17126,9.64029,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,346.20738,4.35647,2320.99975,6.33348,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,371.59715,1.60053,1143.50208,3.81415,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,370.94943,1.83973,1211.15847,3.0947,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,326.58316,1.25742,1417.06781,5.26556,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,382.26835,1.09071,1139.92589,3.28052,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,337.23403,3.13456,1551.13761,5.91403,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,338.66428,4.35101,1923.18677,4.75418,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37382007,1,Sphyraenidae,Sphyraena,obtusata,366.44039,3.99211,1789.7332,5.51922,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37384105,1,Labridae,Eupetrichthys,angustipes,161.93697,4.27045,2747.30059,5.54908,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37465007,1,Monacanthidae,Scobinichthys,granulatus,217.82065,3.29799,1527.80954,1.09677,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37349001,1,Gerreidae,Parequula,melbournensis,95.91652,3.63283,1702.85088,4.07123,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37349001,1,Gerreidae,Parequula,melbournensis,126.47897,2.91199,1544.586,3.43995,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37384040,1,Labridae,Ophthalmolepis,lineolatus,256.07976,2.58836,1300.75237,3.30397,AD
2014-12_Geographe-bay_stereo-BRUVs,592,592,37384022,1,Labridae,Notolabrus,parilus,201.83331,1.78336,1777.46741,3.59549,AD
2014-12_Geographe-bay_stereo-BRUVs,599,599,37384039,1,Labridae,Choerodon,rubescens,297.7349,4.67674,2437.9718,3.32146,AD
2014-12_Geographe-bay_stereo-BRUVs,599,599,37353001,1,Sparidae,Chrysophrys,auratus,396.13676,1.80422,1867.11672,2.2493,AD
2014-12_Geographe-bay_stereo-BRUVs,599,599,37377005,1,Cheilodactylidae,Dactylophora,nigricans,808.32111,3.46951,2577.93914,0.93282,AD
2014-12_Geographe-bay_stereo-BRUVs,608,608,37384039,1,Labridae,Choerodon,rubescens,326.06936,3.11257,2081.60655,1.11825,AD
2014-12_Geographe-bay_stereo-BRUVs,608,608,37353001,1,Sparidae,Chrysophrys,auratus,393.66142,11.20939,3401.31199,3.8634,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37327079,1,Apogonidae,Ostorhinchus,victoriae,98.20191,8.76276,3060.61284,1.77623,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37384022,1,Labridae,Notolabrus,parilus,375.88067,6.42641,2985.93807,2.99941,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37384088,1,Labridae,Coris,auricularis,346.11621,3.27253,2479.42274,2.9892,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37384040,1,Labridae,Ophthalmolepis,lineolatus,277.67531,2.96803,2575.36887,1.86726,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37384040,1,Labridae,Ophthalmolepis,lineolatus,302.25127,8.8201,3375.70712,0.59461,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37337007,1,Carangidae,Seriola,hippos,494.31166,5.3335,1993.00037,2.851,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37384039,1,Labridae,Choerodon,rubescens,265.02427,4.21921,2837.21655,2.85201,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37384039,1,Labridae,Choerodon,rubescens,272.31714,2.23819,2442.26849,3.72036,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,762.01357,2.78357,1634.68282,2.13367,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37353001,1,Sparidae,Chrysophrys,auratus,390.96539,12.91118,3267.73928,5.02835,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37353001,1,Sparidae,Chrysophrys,auratus,364.2089,2.53263,2170.49543,2.16792,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,523.53379,35.16094,6068.25033,4.46829,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37384088,1,Labridae,Coris,auricularis,192.6914,3.49465,4450.1873,0.61543,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37384088,1,Labridae,Coris,auricularis,332.67899,16.48756,4798.39384,7.53512,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37349001,1,Gerreidae,Parequula,melbournensis,85.73457,3.32939,1681.39973,0.44857,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37327079,1,Apogonidae,Ostorhinchus,victoriae,113.95392,2.35965,1825.79171,2.89424,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384149,1,Labridae,Pseudolabrus,biserialis,102.59112,2.72044,2273.68341,2.15534,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384108,1,Labridae,Halichoeres,brownfieldi,103.27607,2.0228,1568.34847,2.94448,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384108,1,Labridae,Halichoeres,brownfieldi,80.36639,3.08569,1941.22611,5.29435,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37349001,1,Gerreidae,Parequula,melbournensis,82.88278,2.21661,1613.89568,5.18232,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384022,1,Labridae,Notolabrus,parilus,157.28836,1.33299,1728.03715,7.45305,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37337924,1,Carangidae,Pseudocaranx,spp,239.36765,5.02666,2105.94891,7.58895,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37337924,1,Carangidae,Pseudocaranx,spp,253.50037,4.08403,2159.63072,3.75132,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37337924,1,Carangidae,Pseudocaranx,spp,244.11059,13.43493,3135.60831,4.19791,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37355029,1,Mullidae,Upeneichthys,vlamingii,163.64844,10.54635,4243.06255,8.75528,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37337924,1,Carangidae,Pseudocaranx,spp,223.89727,2.23666,2026.10783,0.59977,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37337924,1,Carangidae,Pseudocaranx,spp,262.58125,11.31089,3280.96228,2.61116,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37337924,1,Carangidae,Pseudocaranx,spp,249.59706,21.73318,3791.8458,5.68304,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384025,1,Labridae,Austrolabrus,maculatus,120.66166,4.73649,2002.95937,8.3566,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384025,1,Labridae,Austrolabrus,maculatus,117.077,5.97382,2385.68591,5.14911,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384025,1,Labridae,Austrolabrus,maculatus,128.56635,2.7247,1879.07272,2.67776,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,653.19961,40.67894,5865.5084,10.40764,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384020,1,Labridae,Pictilabrus,laticlavius,177.74144,4.22712,2670.29267,5.83108,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,123.66393,2.11624,1505.96451,1.92741,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,109.95232,2.08388,1553.81141,0.84334,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,102.97212,2.63688,1394.58803,2.81861,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,110.42728,2.63367,1734.07852,3.17544,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,123.21359,1.36531,1571.77012,1.55507,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,115.3679,1.23235,1627.95613,3.44682,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,130.36425,1.11623,1590.15261,0.95547,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,116.44102,1.73273,1640.18688,3.47072,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,120.96071,1.12057,1506.99694,1.05083,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,104.84361,1.82893,1577.3981900000001,1.79539,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,125.41844,1.42953,1597.08716,1.61955,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,122.61178,1.88338,1690.61163,3.04521,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,116.20948,1.38714,1508.72714,4.28682,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,110.57164,1.27057,1549.60728,1.51641,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,129.1737,1.83959,1654.53113,3.07394,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,87.73686,2.14911,1412.94596,3.17962,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37357003,1,Pempherididae,Pempheris,klunzingeri,117.61347,1.867,1359.96306,1.63779,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37465007,1,Monacanthidae,Scobinichthys,granulatus,211.88598,1.32787,1376.53722,2.75337,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384088,1,Labridae,Coris,auricularis,107.79256,1.45882,1557.97779,0.8915,AD
2014-12_Geographe-bay_stereo-BRUVs,810,810,37441001,1,Scombridae,Scomber,australasicus,325.60984,3.97354,3550.09292,7.6164,AD
2014-12_Geographe-bay_stereo-BRUVs,810,810,37337924,1,Carangidae,Pseudocaranx,spp,228.16763,10.73475,3620.75016,3.17547,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37349001,1,Gerreidae,Parequula,melbournensis,86.32035,1.39674,1699.9376,4.36569,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37349001,1,Gerreidae,Parequula,melbournensis,81.21353,1.45763,1704.54267,2.58374,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37349001,1,Gerreidae,Parequula,melbournensis,82.21114,1.93749,1774.74732,4.70117,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37349001,1,Gerreidae,Parequula,melbournensis,81.84541,3.26894,1732.27592,7.90879,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37349001,1,Gerreidae,Parequula,melbournensis,94.65871,1.6227,2024.77667,4.47541,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37349001,1,Gerreidae,Parequula,melbournensis,75.17447,2.91168,2524.60543,6.84054,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37349001,1,Gerreidae,Parequula,melbournensis,95.19149,1.28103,2022.97451,5.49513,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37349001,1,Gerreidae,Parequula,melbournensis,79.50913,7.29212,2755.27858,8.27015,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,545.48591,2.14596,1817.9822,8.08637,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37296913,1,Platycephalidae,Platycephalus,spp,193.28795,1.51082,1522.40215,2.37774,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37296913,1,Platycephalidae,Platycephalus,spp,156.35104,1.95906,1623.32233,2.81313,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,76.45409,2.70698,1976.12817,3.21924,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,68.49645,1.24141,1930.41891,3.61841,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,66.33689,1.39366,1890.62087,3.67593,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,69.70898,1.34722,1998.44845,3.52467,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,93.01627,2.23569,1792.70962,2.02707,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,65.09932,1.93214,1802.76977,2.45477,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,81.78617,2.19958,1561.18795,1.36193,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,68.5216,1.54843,1754.3083,2.32717,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,77.19206,1.47053,1718.96757,2.59377,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,61.50082,1.34787,1952.01888,3.98381,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,82.07999,1.99205,1851.61136,3.2451,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,70.87223,1.8413,1778.9515,3.4025,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,73.82592,1.26385,1971.04406,4.51318,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,82.31497,1.54068,1817.02896,2.41066,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,85.03033,1.17062,1850.11006,3.18455,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,69.62331,2.03504,1969.85171,3.61164,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,70.44307,2.61335,1788.23619,2.95002,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,65.24509,1.45711,1777.78067,3.36611,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,81.67755,1.23185,1885.52799,3.19317,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,79.79814,1.2413,1903.56354,3.24955,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,65.94421,1.40296,1872.74711,3.1172,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,82.42607,1.46318,1911.70269,2.44109,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,71.49498,2.13689,2069.30812,3.71089,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,68.51234,2.35746,1483.26553,6.52781,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,87.93458,1.15434,1696.18654,2.58219,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,1,Carangidae,Pseudocaranx,spp,78.48965,1.62711,1596.12587,2.30552,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37330904,1,Sillaginidae,Sillago,spp,166.82232,3.14587,1811.2095,1.13447,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37330904,1,Sillaginidae,Sillago,spp,156.96526,3.65905,2118.20724,2.28496,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37330904,1,Sillaginidae,Sillago,spp,168.74263,4.50064,1996.34163,2.50069,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37330904,1,Sillaginidae,Sillago,spp,171.27279,3.0614,2161.44788,0.62756,AD
2014-12_Geographe-bay_stereo-BRUVs,666,666,37330001,1,Sillaginidae,Sillaginodes,punctatus,416.58917,4.05211,2955.80632,6.0488,AD
2014-12_Geographe-bay_stereo-BRUVs,666,666,37330001,1,Sillaginidae,Sillaginodes,punctatus,367.99673,9.23227,3084.93233,6.72639,AD
